DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Year,Race
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
11,S PEREZ,PER,,Red Bull Racing,0600EF,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
16,C LECLERC,LEC,,Ferrari,DC0004,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
55,C SAINZ,SAI,,Ferrari,DC0004,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
3,D RICCIARDO,RIC,,McLaren,FF9800,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
4,L NORRIS,NOR,,McLaren,FF9800,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
10,P GASLY,GAS,,AlphaTauri,2B4562,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,2B4562,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
31,E OCON,OCO,,Alpine,0090FF,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,900000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
18,L STROLL,STR,,Aston Martin,006F62,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
6,N LATIFI,LAT,,Williams,005AFF,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,900000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,FFFFFF,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
9,N MAZEPIN,MAZ,,Haas F1 Team,FFFFFF,,Nikita,Mazepin,Nikita Mazepin,https://www.formula1.com/content/dam/fom-website/drivers/N/NIKMAZ01_Nikita_Mazepin/nikmaz01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
5,S VETTEL,VET,,Aston Martin,006F62,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
14,F ALONSO,ALO,,Alpine,0090FF,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
63,G RUSSELL,RUS,,Williams,005AFF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,2021,United States Grand Prix
33,M VERSTAPPEN,VER,,Red Bull Racing,0600EF,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
44,L HAMILTON,HAM,,Mercedes,00D2BE,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
4,L NORRIS,NOR,,McLaren,FF9800,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
11,S PEREZ,PER,,Red Bull Racing,0600EF,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
55,C SAINZ,SAI,,Ferrari,DC0004,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
77,V BOTTAS,BOT,,Mercedes,00D2BE,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
16,C LECLERC,LEC,,Ferrari,DC0004,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,2B4562,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
31,E OCON,OCO,,Alpine,0090FF,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
3,D RICCIARDO,RIC,,McLaren,FF9800,,Daniel,Ricciardo,Daniel Ricciardo,https://www.formula1.com/content/dam/fom-website/drivers/D/DANRIC01_Daniel_Ricciardo/danric01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
14,F ALONSO,ALO,,Alpine,0090FF,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
10,P GASLY,GAS,,AlphaTauri,2B4562,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
18,L STROLL,STR,,Aston Martin,006F62,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
99,A GIOVINAZZI,GIO,,Alfa Romeo Racing,900000,,Antonio,Giovinazzi,Antonio Giovinazzi,https://www.formula1.com/content/dam/fom-website/drivers/A/ANTGIO01_Antonio_Giovinazzi/antgio01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
5,S VETTEL,VET,,Aston Martin,006F62,,Sebastian,Vettel,Sebastian Vettel,https://www.formula1.com/content/dam/fom-website/drivers/S/SEBVET01_Sebastian_Vettel/sebvet01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
6,N LATIFI,LAT,,Williams,005AFF,,Nicholas,Latifi,Nicholas Latifi,https://www.formula1.com/content/dam/fom-website/drivers/N/NICLAF01_Nicholas_Latifi/niclaf01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
63,G RUSSELL,RUS,,Williams,005AFF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
7,K RAIKKONEN,RAI,,Alfa Romeo Racing,900000,,Kimi,Räikkönen,Kimi Räikkönen,https://www.formula1.com/content/dam/fom-website/drivers/K/KIMRAI01_Kimi_R%C3%A4ikk%C3%B6nen/kimrai01.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
47,M SCHUMACHER,MSC,,Haas F1 Team,FFFFFF,,Mick,Schumacher,Mick Schumacher,https://www.formula1.com/content/dam/fom-website/drivers/M/MICSCH02_Mick_Schumacher/micsch02.png.transform/1col/image.png,,,,,,,,,,,2021,Abu Dhabi Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2023,Australian Grand Prix
63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Australian Grand Prix
44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Australian Grand Prix
14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Australian Grand Prix
55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Australian Grand Prix
18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2023,Australian Grand Prix
16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2023,Australian Grand Prix
23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2023,Australian Grand Prix
10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2023,Australian Grand Prix
27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,2023,Australian Grand Prix
31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2023,Australian Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2023,Australian Grand Prix
4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Australian Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,2023,Australian Grand Prix
21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,2023,Australian Grand Prix
81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,2023,Australian Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2023,Australian Grand Prix
2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,2023,Australian Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2023,Australian Grand Prix
11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2023,Australian Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2023,Bahrain Grand Prix
11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2023,Bahrain Grand Prix
16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2023,Bahrain Grand Prix
55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Bahrain Grand Prix
14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Bahrain Grand Prix
63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Bahrain Grand Prix
44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Bahrain Grand Prix
18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2023,Bahrain Grand Prix
31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2023,Bahrain Grand Prix
27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,2023,Bahrain Grand Prix
4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Bahrain Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2023,Bahrain Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2023,Bahrain Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2023,Bahrain Grand Prix
23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2023,Bahrain Grand Prix
2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,2023,Bahrain Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,2023,Bahrain Grand Prix
81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,2023,Bahrain Grand Prix
21,N DE VRIES,DEV,,AlphaTauri,5E8FAA,,Nyck,De Vries,Nyck De Vries,https://www.formula1.com/content/dam/fom-website/drivers/N/NYCDEV01_Nyck_De%20Vries/nycdev01.png.transform/1col/image.png,NED,,,,,,,,,,2023,Bahrain Grand Prix
10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2023,Bahrain Grand Prix
44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Chinese Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2023,Chinese Grand Prix
4,L NORRIS,NOR,,McLaren,F58020,,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Chinese Grand Prix
81,O PIASTRI,PIA,,McLaren,F58020,,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,2023,Chinese Grand Prix
24,G ZHOU,ZHO,,Alfa Romeo,C92D4B,,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,,,,,,,,,,2023,Chinese Grand Prix
16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2023,Chinese Grand Prix
77,V BOTTAS,BOT,,Alfa Romeo,C92D4B,,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,2023,Chinese Grand Prix
14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Chinese Grand Prix
11,S PEREZ,PER,,Red Bull Racing,3671C6,,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,,,,,,,,,,2023,Chinese Grand Prix
27,N HULKENBERG,HUL,,Haas F1 Team,B6BABD,,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,,,,,,,,,,2023,Chinese Grand Prix
55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Chinese Grand Prix
31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2023,Chinese Grand Prix
3,D RICCIARDO,RIC,,AlphaTauri,5E8FAA,,Daniel,Ricciardo,Daniel Ricciardo,,AUS,,,,,,,,,,2023,Chinese Grand Prix
18,L STROLL,STR,,Aston Martin,358C75,,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,2023,Chinese Grand Prix
10,P GASLY,GAS,,Alpine,2293D1,,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,2023,Chinese Grand Prix
23,A ALBON,ALB,,Williams,37BEDD,,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,,,,,,,,,,2023,Chinese Grand Prix
22,Y TSUNODA,TSU,,AlphaTauri,5E8FAA,,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,2023,Chinese Grand Prix
63,G RUSSELL,RUS,,Mercedes,6CD3BF,,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Chinese Grand Prix
20,K MAGNUSSEN,MAG,,Haas F1 Team,B6BABD,,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,2023,Chinese Grand Prix
2,L SARGEANT,SAR,,Williams,37BEDD,,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,2023,Chinese Grand Prix
1,M VERSTAPPEN,VER,,Red Bull Racing,3671C6,,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,,,,,,,,,,2023,Monaco Grand Prix
14,F ALONSO,ALO,,Aston Martin,358C75,,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Monaco Grand Prix
31,E OCON,OCO,,Alpine,2293D1,,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,,,,,,,,,,2023,Monaco Grand Prix
55,C SAINZ,SAI,,Ferrari,F91536,,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,2023,Monaco Grand Prix
44,L HAMILTON,HAM,,Mercedes,6CD3BF,,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,,,,,,,,,,2023,Monaco Grand Prix
16,C LECLERC,LEC,,Ferrari,F91536,,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,,,,,,,,,,2023,Monaco Grand Prix
