Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion,driver_form_last5,year_x,name,constructor_form_last5,year_y,driverId,grid_form_last5,pit_form_last5,lap_consistency_last5
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,22.0,7.6,,16228.0800391435
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,23.0,12.0,,16466.086596964145
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,25.0,11.0,,10012.047142750987
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,30.0,2.2,,15359.9837828673
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,35.0,3.6,,14543.7269692976
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,44.0,11.8,,12297.542394980857
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,49.0,8.4,,14360.044259896331
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,50.0,14.6,,14388.874459193703
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,55.0,4.8,,14197.518247572949
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,56.0,6.2,,15552.918953313547
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,57.0,8.8,,13713.026450607116
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,58.0,19.0,,19212.484192291387
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,63.0,12.6,,27634.255822287425
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,64.0,18.0,,15592.422909561086
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,65.0,11.2,,14602.602921117184
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,71.0,5.2,,15025.264850938633
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,75.0,16.0,,15744.022943209748
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,76.0,15.5,,18445.909244452378
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,77.0,6.8,,15541.720731626927
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,78.0,8.666666666666666,,18854.412097423665
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,79.0,15.6,,17358.5631236315
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,81.0,15.2,,19280.93270186727
Alexander Wurz,Austria,1997,0,69,69,0,0,3,1,45.0,False,,2000,0.0,1.0,0.0,0.043478261,0.014492754,0.652173913,6,False,45.0,1997.0,Arrows,1.6,1997.0,82.0,20.0,,11838.916956321584
Alfonso Thiele,United States,1960,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1960.0,Aston Martin,0.0,,,,,
Alfonso de Portago,Spain,1956,0,5,5,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.2,0.0,0.8,2,False,4.0,,,,,,,,
Alfredo Pián,Argentina,1950,0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,2.0,13.6,,13590.628245044507
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,8.0,8.0,,15502.660538343087
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,11.0,15.0,,15079.483852769365
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,13.0,14.0,,10989.659665510337
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,14.0,4.6,,18441.57624279087
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,15.0,10.8,,15458.291902092262
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,17.0,21.0,,13251.624839692307
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,18.0,9.4,,15885.882422449788
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,21.0,12.8,,16504.53277001354
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,22.0,3.4,,13705.243039266352
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,23.0,4.8,,17136.995711328243
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,30.0,2.0,,14324.181630228719
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,31.0,2.5,,13123.480717452985
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,35.0,11.8,,14982.679738710329
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,37.0,15.6,,15414.53183216317
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,44.0,14.8,,22861.34196271489
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,49.0,8.4,,17055.929914299602
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,56.0,11.4,,13992.093907759485
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,59.0,17.5,,38359.534432550834
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,62.0,22.0,,18649.05271098493
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,63.0,13.8,,14996.781044062931
Allan McNish,United Kingdom,2002,0,17,16,0,0,0,0,0.0,False,,2000,0.0,0.941176471,0.0,0.0,0.0,0.0,1,False,0.0,2002.0,Arrows,0.8,2002.0,66.0,19.0,,14107.936049184656
Allen Berg,Canada,1986,0,9,9,0,0,0,0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1986.0,AGS,0.0,,,,,
Andrea Chiesa,Switzerland,1992,0,10,3,0,0,0,0,0.0,False,,1990,0.0,0.3,0.0,0.0,0.0,0.0,1,False,0.0,1992.0,Benetton,18.6,,,,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,14.0,9.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,22.0,14.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,30.0,2.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,44.0,19.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,49.0,5.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,50.0,9.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,55.0,3.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,56.0,16.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,57.0,8.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,63.0,25.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,65.0,21.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,70.0,23.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,71.0,4.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,77.0,17.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,78.0,7.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,79.0,10.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,81.0,6.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,83.0,24.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,84.0,18.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,87.0,12.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,88.0,20.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,89.0,26.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,91.0,7.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,92.0,25.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,93.0,26.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,94.0,15.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,95.0,2.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,98.0,25.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,100.0,13.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,101.0,26.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,102.0,1.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,103.0,20.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,104.0,11.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,105.0,22.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,106.0,23.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,107.0,26.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,108.0,27.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,109.0,5.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,110.0,21.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,111.0,26.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,112.0,14.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,113.0,26.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,114.0,23.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,115.0,24.0,,
Andrea Montermini,Italy,1994,0,29,19,0,0,0,0,0.0,False,,2000,0.0,0.655172414,0.0,0.0,0.0,0.0,3,False,0.0,1994.0,Benetton,57.6,1994.0,116.0,20.0,,
Andrea de Adamich,Italy,1968,0,36,30,0,0,0,0,6.0,False,,1970,0.0,0.833333333,0.0,0.0,0.0,0.166666667,5,False,6.0,1968.0,BRM,13.0,,,,,
Andrea de Cesaris,Italy,1980,0,214,208,1,0,5,1,59.0,False,,1990,0.004672897,0.971962617,0.0,0.023364486,0.004672897,0.275700935,15,False,59.0,1980.0,ATS,0.4,,,,,
André Guelfi,France,1958,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,1958.0,BRM,18.0,,,,,
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,1.0,3.6,30199.848252442003,78191.20038858634
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,3.0,4.8,30548.696719653242,116741.72982555437
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,4.0,6.6,29930.193115777416,112770.37065670379
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,8.0,8.4,32155.142570859432,42338.099531260865
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,13.0,9.2,31151.927899366758,92985.866950714
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,16.0,15.6,35989.25344094094,103845.64288187146
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,18.0,12.4,30477.785817524844,114094.64635449406
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,20.0,3.6,29633.999722838136,115322.00794995067
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,154.0,10.8,33322.18382178517,50102.259221655615
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,155.0,15.8,39365.55512195122,120574.83873464979
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,807.0,6.8,34165.1372016999,88711.82575012783
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,813.0,18.0,32361.035773200667,123978.60265977337
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,815.0,11.0,31670.433547103054,71817.57157732313
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,817.0,8.2,41309.37501016261,74344.95063673182
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,818.0,11.6,33859.96497946498,88388.2240075962
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,820.0,21.0,41550.81,93019.44065552297
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,821.0,16.0,38170.03468834688,85769.81267212512
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,822.0,12.6,39519.59974984365,80273.45439147452
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,824.0,19.6,44402.94239811912,95499.49022577016
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,825.0,4.0,51299.30952380953,114990.43693797881
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,826.0,8.0,52472.07317073171,125321.85370163112
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,827.0,21.0,,
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,828.0,20.0,63583.620689655174,141529.00263932595
André Lotterer,Germany,2014,0,1,1,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,2014.0,Caterham,0.0,2014.0,829.0,18.0,23844.5,5500.779641711404
André Milhoux,Belgium,1956,0,1,1,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False,0.0,,,,,,,,
André Pilette,Belgium,1951,0,14,9,0,0,0,0,2.0,False,,1960,0.0,0.642857143,0.0,0.0,0.0,0.142857143,7,False,2.0,,,,,,,,
André Simon,France,1951,0,12,11,0,0,0,0,0.0,False,,1950,0.0,0.916666667,0.0,0.0,0.0,0.0,5,False,0.0,,,,,,,,
André Testut,Monaco,1958,0,2,0,0,0,0,0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,2,False,0.0,1958.0,BRM,18.0,,,,,
Andy Linden,United States,1951,0,8,7,0,0,0,0,5.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.625,7,False,5.0,,,,,,,,
Andy Sutcliffe,United Kingdom,1977,0,1,0,0,0,0,0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False,0.0,1977.0,Apollon,0.0,,,,,
Anthony Davidson,United Kingdom,2002,0,24,24,0,0,0,0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,4,False,0.0,2002.0,Arrows,0.8,2002.0,2.0,13.6,,13590.628245044507
