Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
Eddie Russo,United States,"[1955, 1956, 1957, 1960]",0,7,4,0,0,0,0,0.0,False,,1960,0.0,0.571428571,0.0,0.0,0.0,0.0,4,False
Al Herman,United States,"[1955, 1956, 1957, 1959, 1960]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,5,False
Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0,8,5,0,0,0,0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,4,False
Al Keller,United States,"[1955, 1956, 1957, 1958, 1959]",0,6,5,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False
Johnny Boyd,United States,"[1955, 1956, 1957, 1958, 1959, 1960]",0,6,6,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.166666667,0.0,0.666666667,6,False
Jack Brabham,Australia,"[1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970]",3,128,126,13,14,31,12,253.0,False,"[1959, 1960, 1966]",1960,0.1015625,0.984375,0.109375,0.2421875,0.09375,1.9765625,16,True
Frank Armi,United States,[1954],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Don Beauman,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Larry Crockett,United States,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jorge Daponte,Argentina,[1954],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Len Duncan,United States,[1954],0,4,1,0,0,0,0,0.0,False,,1950,0.0,0.25,0.0,0.0,0.0,0.0,1,False
Danny Kladis,United States,[1954],0,5,1,0,0,0,0,0.0,False,,1950,0.0,0.2,0.0,0.0,0.0,0.0,1,False
Roger Loyer,France,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
John Riseley-Prichard,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Giovanni de Riu,Italy,[1954],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Leslie Thorne,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Bill Whitehouse,United Kingdom,[1954],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ottorino Volonterio,Switzerland,"[1954, 1956, 1957]",0,3,3,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Ron Flockhart,United Kingdom,"[1954, 1956, 1957, 1958, 1959, 1960]",0,14,14,0,0,1,0,5.0,False,,1960,0.0,1.0,0.0,0.071428571,0.0,0.357142857,6,False
Clemar Bucci,Argentina,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Karl Kling,West Germany,"[1954, 1955]",0,11,11,0,0,2,1,17.0,False,,1950,0.0,1.0,0.0,0.181818182,0.090909091,1.545454545,2,False
Leslie Marr,United Kingdom,"[1954, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Jacques Pollet,France,"[1954, 1955]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Bill Homeier,United States,"[1954, 1955, 1960]",0,6,3,0,0,0,0,1.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.166666667,3,False
Ed Elisian,United States,"[1954, 1955, 1956, 1957, 1958]",0,5,5,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,5,False
Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0,6,5,1,0,0,0,0.0,False,,1960,0.166666667,0.833333333,0.0,0.0,0.0,0.0,5,False
Horace Gould,United Kingdom,"[1954, 1955, 1956, 1957, 1958, 1960]",0,18,14,0,0,0,0,2.0,False,,1960,0.0,0.777777778,0.0,0.0,0.0,0.111111111,6,False
Kurt Adolff,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
John Barber,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Erwin Bauer,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Theo Fitzau,East Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Oscar Alfredo Gálvez,Argentina,[1953],0,1,1,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False
Helm Glöckler,West Germany,[1953],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Oswald Karch,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ernst Loof,West Germany,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Johnny Mantz,United States,[1953],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Rodney Nuckey,United Kingdom,[1953],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Albert Scherrer,Switzerland,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Adolfo Schwelm Cruz,Argentina,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ian Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jimmy Stewart,United Kingdom,[1953],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Wolfgang Seidel,West Germany,"[1953, 1958, 1960, 1961, 1962]",0,12,10,0,0,0,0,0.0,False,,1960,0.0,0.833333333,0.0,0.0,0.0,0.0,5,False
Edgar Barth,"East Germany, West Germany","[1953, 1957, 1958, 1960, 1961, 1964]",0,7,5,0,0,0,0,0.0,False,,1960,0.0,0.714285714,0.0,0.0,0.0,0.0,6,False
Pablo Birger,Argentina,"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
John Fitch,United States,"[1953, 1955]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Jack Fairman,United Kingdom,"[1953, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,13,12,0,0,0,0,5.0,False,,1960,0.0,0.923076923,0.0,0.0,0.0,0.384615385,8,False
Georges Berger,Belgium,"[1953, 1954]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Hermann Lang,West Germany,"[1953, 1954]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False
Ernie McCoy,United States,"[1953, 1954]",0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,2,False
Fred Wacker,United States,"[1953, 1954]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,2,False
Marshall Teague,United States,"[1953, 1954, 1957]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
Sergio Mantovani,Italy,"[1953, 1954, 1955]",0,8,7,0,0,0,0,4.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.5,3,False
Roberto Mieres,Argentina,"[1953, 1954, 1955]",0,17,17,0,0,0,1,13.0,False,,1950,0.0,1.0,0.0,0.0,0.058823529,0.764705882,3,False
Cal Niday,United States,"[1953, 1954, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Hans Herrmann,West Germany,"[1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961]",0,19,17,0,0,1,1,10.0,False,,1960,0.0,0.894736842,0.0,0.052631579,0.052631579,0.526315789,8,False
Umberto Maglioli,Italy,"[1953, 1954, 1955, 1956, 1957]",0,10,10,0,0,2,0,3.33,False,,1960,0.0,1.0,0.0,0.2,0.0,0.333,5,False
Jimmy Daywalt,United States,"[1953, 1954, 1955, 1956, 1957, 1959]",0,10,6,0,0,0,0,0.0,False,,1960,0.0,0.6,0.0,0.0,0.0,0.0,6,False
Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0,25,24,0,1,7,1,44.0,False,,1960,0.0,0.96,0.04,0.28,0.04,1.76,6,False
Carlos Menditeguy,Argentina,"[1953, 1954, 1955, 1956, 1957, 1958, 1960]",0,11,10,0,0,1,0,9.0,False,,1960,0.0,0.909090909,0.0,0.090909091,0.0,0.818181818,7,False
Don Freeland,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,0,0,1,0,4.0,False,,1960,0.0,1.0,0.0,0.125,0.0,0.5,8,False
Johnny Thomson,United States,"[1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,8,8,1,0,1,1,10.0,False,,1960,0.125,1.0,0.0,0.125,0.125,1.25,8,False
Bill Aston,United Kingdom,[1952],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Marcel Balsa,France,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Gino Bianco,Brazil,[1952],0,4,4,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Adolf Brudes,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Eitel Cantoni,Uruguay,[1952],0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Alberto Crespo,Argentina,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Ken Downing,United Kingdom,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Piero Dusio,Italy,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Ludwig Fischer,West Germany,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Jan Flinterman,Netherlands,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Tony Gaze,Australia,[1952],0,4,3,0,0,0,0,0.0,False,,1950,0.0,0.75,0.0,0.0,0.0,0.0,1,False
Hans Klenk,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Willi Krakau,West Germany,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Roger Laurent,Belgium,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Dries van der Lof,Netherlands,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Harry Merkel,West Germany,[1952],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Robin Montgomerie-Charrington,United Kingdom,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Helmut Niedermayr,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Robert O'Brien,United States,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Josef Peters,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Dennis Poore,United Kingdom,[1952],0,2,2,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False
Fritz Riess,West Germany,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Jim Rigsby,United States,[1952],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Rudolf Schoeller,Switzerland,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Eric Thompson,United Kingdom,[1952],0,1,1,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,2.0,1,False
Toni Ulmen,West Germany,[1952],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Graham Whitehead,United Kingdom,[1952],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Eric Brandon,United Kingdom,"[1952, 1954]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
George Fonder,United States,"[1952, 1954]",0,5,2,0,0,0,0,0.0,False,,1950,0.0,0.4,0.0,0.0,0.0,0.0,2,False
Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0,6,6,0,0,0,0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False
Karl-Günther Bechem[g],West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Piero Carini,Italy,"[1952, 1953]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Tony Crook,United Kingdom,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Willi Heeks,West Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Ernst Klodwig,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Rudolf Krause,East Germany,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Arthur Legat,Belgium,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Max de Terra,Switzerland,"[1952, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Charles de Tornaco,Belgium,"[1952, 1953]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Kenneth McAlpine,United Kingdom,"[1952, 1953, 1955]",0,7,7,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Alan Brown,United Kingdom,"[1952, 1953, 1954]",0,9,8,0,0,0,0,2.0,False,,1950,0.0,0.888888889,0.0,0.0,0.0,0.222222222,3,False
Theo Helfrich,West Germany,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Bob Scott,United States,"[1952, 1953, 1954]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Art Cross,United States,"[1952, 1953, 1954, 1955]",0,4,4,0,0,1,0,8.0,False,,1950,0.0,1.0,0.0,0.25,0.0,2.0,4,False
Lance Macklin,United Kingdom,"[1952, 1953, 1954, 1955]",0,15,13,0,0,0,0,0.0,False,,1950,0.0,0.866666667,0.0,0.0,0.0,0.0,4,False
Ken Wharton,United Kingdom,"[1952, 1953, 1954, 1955]",0,16,15,0,0,0,0,3.0,False,,1950,0.0,0.9375,0.0,0.0,0.0,0.1875,4,False
Élie Bayol,France,"[1952, 1953, 1954, 1955, 1956]",0,8,7,0,0,0,0,2.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.25,5,False
Paul Frère,Belgium,"[1952, 1953, 1954, 1955, 1956]",0,11,11,0,0,1,0,11.0,False,,1950,0.0,1.0,0.0,0.090909091,0.0,1.0,5,False
Bob Sweikert,United States,"[1952, 1953, 1954, 1955, 1956]",0,7,5,0,1,1,0,8.0,False,,1950,0.0,0.714285714,0.142857143,0.142857143,0.0,1.142857143,5,False
Peter Collins,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",0,35,32,0,3,9,0,47.0,False,,1960,0.0,0.914285714,0.085714286,0.257142857,0.0,1.342857143,7,False
Mike Hawthorn,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958]",1,47,45,4,3,18,6,112.64,False,[1958],1960,0.085106383,0.957446809,0.063829787,0.382978723,0.127659574,2.396595745,7,True
Jean Behra,France,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959]",0,53,52,0,0,9,1,51.14,False,,1960,0.0,0.981132075,0.0,0.169811321,0.018867925,0.96490566,8,False
Jimmy Bryan,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,10,9,0,1,3,0,18.0,False,,1960,0.0,0.9,0.1,0.3,0.0,1.8,9,False
Eddie Johnson,United States,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0,9,9,0,0,0,0,1.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.111111111,9,False
Roy Salvadori,United Kingdom,"[1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962]",0,50,47,0,0,2,0,19.0,False,,1960,0.0,0.94,0.0,0.04,0.0,0.38,11,False
Carl Forberg,United States,[1951],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Philip Fotheringham-Parker,United Kingdom,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Aldo Gordini,France,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Georges Grignard,France,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
John James,United Kingdom,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Juan Jover,Spain,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Erik Lundgren,Sweden,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Bill Mackey,United States,[1951],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Ken Richardson,United Kingdom,[1951],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Gene Force,United States,"[1951, 1960]",0,5,2,0,0,0,0,0.0,False,,1960,0.0,0.4,0.0,0.0,0.0,0.0,2,False
Paco Godia,Spain,"[1951, 1954, 1956, 1957, 1958]",0,14,13,0,0,0,0,6.0,False,,1960,0.0,0.928571429,0.0,0.0,0.0,0.428571429,5,False
Carl Scarborough,United States,"[1951, 1953]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Onofre Marimón,Argentina,"[1951, 1953, 1954]",0,12,11,0,0,2,1,8.14,False,,1950,0.0,0.916666667,0.0,0.166666667,0.083333333,0.678333333,3,False
Mike Nazaruk,United States,"[1951, 1953, 1954]",0,4,3,0,0,1,0,8.0,False,,1950,0.0,0.75,0.0,0.25,0.0,2.0,3,False
Jacques Swaters,Belgium,"[1951, 1953, 1954]",0,8,7,0,0,0,0,0.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.0,3,False
André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0,14,9,0,0,0,0,2.0,False,,1960,0.0,0.642857143,0.0,0.0,0.0,0.142857143,7,False
George Abecassis,United Kingdom,"[1951, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
Bobby Ball,United States,"[1951, 1952]",0,2,2,0,0,0,0,2.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,2,False
Rudi Fischer,Switzerland,"[1951, 1952]",0,8,7,0,0,2,0,10.0,False,,1950,0.0,0.875,0.0,0.25,0.0,1.25,2,False
Joe James,United States,"[1951, 1952]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Chet Miller,United States,"[1951, 1952]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Cliff Griffith,United States,"[1951, 1952, 1956]",0,7,3,0,0,0,0,0.0,False,,1950,0.0,0.428571429,0.0,0.0,0.0,0.0,3,False
André Simon,France,"[1951, 1952, 1955, 1956, 1957]",0,12,11,0,0,0,0,0.0,False,,1950,0.0,0.916666667,0.0,0.0,0.0,0.0,5,False
Duncan Hamilton,United Kingdom,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Peter Hirt,Switzerland,"[1951, 1952, 1953]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Duke Nalon,United States,"[1951, 1952, 1953]",0,5,3,1,0,0,0,0.0,False,,1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False
Hans Stuck,West Germany,"[1951, 1952, 1953]",0,5,3,0,0,0,0,0.0,False,,1950,0.0,0.6,0.0,0.0,0.0,0.0,3,False
Chico Landi,Brazil,"[1951, 1952, 1953, 1956]",0,6,6,0,0,0,0,1.5,False,,1950,0.0,1.0,0.0,0.0,0.0,0.25,4,False
Manny Ayulo,United States,"[1951, 1952, 1953, 1954]",0,6,4,0,0,1,0,2.0,False,,1950,0.0,0.666666667,0.0,0.166666667,0.0,0.333333333,4,False
Chuck Stevenson,United States,"[1951, 1952, 1953, 1954, 1960]",0,5,5,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,5,False
Bill Vukovich,United States,"[1951, 1952, 1953, 1954, 1955]",0,6,5,1,2,2,3,19.0,False,,1950,0.166666667,0.833333333,0.333333333,0.333333333,0.5,3.166666667,5,False
Andy Linden,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957]",0,8,7,0,0,0,0,5.0,False,,1950,0.0,0.875,0.0,0.0,0.0,0.625,7,False
Rodger Ward,United States,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1963]",0,12,12,0,1,2,0,14.0,False,,1960,0.0,1.0,0.083333333,0.166666667,0.0,1.166666667,11,False
Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0,67,66,16,16,24,19,185.64,False,,1960,0.23880597,0.985074627,0.23880597,0.358208955,0.28358209,2.770746269,11,False
Walt Ader,United States,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Emil Andres,United States,[1950],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Clemente Biondetti,Italy,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Bill Cantrell,United States,[1950],0,2,1,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
Joie Chitwood,United States,[1950],0,1,1,0,0,0,0,1.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.0,1,False
Geoffrey Crossley,United Kingdom,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Myron Fohr,United States,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Joe Fry,United Kingdom,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
David Hampshire,United Kingdom,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Cuth Harrison,United Kingdom,[1950],0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Leslie Johnson,United Kingdom,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Bayliss Levrett,United States,[1950],0,3,1,0,0,0,0,0.0,False,,1950,0.0,0.333333333,0.0,0.0,0.0,0.0,1,False
Eugène Martin,France,[1950],0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Nello Pagani,Italy,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Alfredo Pián,Argentina,[1950],0,1,0,0,0,0,0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
Charles Pozzi,France,[1950],0,1,1,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
Dorino Serafini,Italy,[1950],0,1,1,0,0,1,0,3.0,False,,1950,0.0,1.0,0.0,1.0,0.0,3.0,1,False
Raymond Sommer,France,[1950],0,5,5,0,0,0,0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.6,1,False
Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0,6,5,1,0,0,0,2.0,False,,1960,0.166666667,0.833333333,0.0,0.0,0.0,0.333333333,5,False
Jimmy Jackson,United States,"[1950, 1954]",0,3,2,0,0,0,0,0.0,False,,1950,0.0,0.666666667,0.0,0.0,0.0,0.0,2,False
Bill Holland,United States,"[1950, 1953]",0,3,2,0,0,1,0,6.0,False,,1950,0.0,0.666666667,0.0,0.333333333,0.0,2.0,2,False
Jackie Holmes,United States,"[1950, 1953]",0,4,2,0,0,0,0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,2,False
Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0,3,3,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
Jerry Hoyt,United States,"[1950, 1953, 1954, 1955]",0,4,4,1,0,0,0,0.0,False,,1950,0.25,1.0,0.0,0.0,0.0,0.0,4,False
Pat Flaherty,United States,"[1950, 1953, 1954, 1955, 1956, 1959]",0,6,6,1,1,1,0,8.0,False,,1950,0.166666667,1.0,0.166666667,0.166666667,0.0,1.333333333,6,False
Franco Comotti,Italy,"[1950, 1952]",0,2,2,0,0,0,0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
